,Generated Text,Actual Text
50,Detection of Bacillus cereus by using the highly specific pyrrolidinyl peptide nucleic acids as probes for a robust method for foodborne pathogen detection,Development of peptide nucleic acid-based bead array technology for Bacillus cereus detection
51,telemedicine usage during the COVID-19 pandemic: A retrospective cohort study,Acceptability of telemedicine for follow up after contraceptive implant initiation at an obstetrics and gynecologic training center
52,automated microfluidic electrochemical platform for the simultaneous determination of inorganic arsenic speciation,A facile and automated microfluidic electrochemical platform for the in-field speciation analysis of inorganic arsenic
53,neuroprotective effects of marine invertebrates,Neuroprotective compounds from marine invertebrates
54,patients' preferences and willingness to pay for knee osteoarthritis treatments in Thailand,Using a discrete choice experiment to elicit patients’ preferences and willingness-to-pay for knee osteoarthritis treatments in Thailand
55,mutations in the Cleidocranial Dysplasia domain contribute to osteogenic potential,Functional consequences of C-terminal mutations in RUNX2
56,extraintestinal pathogenic Escherichia coli Exec producing extended-spectrum -lactamases in tertiary cancer,Detection of Extended-spectrum -lactamase-producing Escherichia coli isolates by isothermal amplification and association of their virulence genes and phylogroup
57,the faecal microbiota composition of infants diagnosed with cow's milk allergy,Assessment of infant outgrowth of cow’s milk allergy in relation to the faecal microbiome and metaproteome
58,Pharmacy students’ knowledge of the recently amended Thai abortion law: A cross-sectional study,"Knowledge, attitude, and intended practice of abortion among pharmacy students in Thailand after the amendment of the Thai Abortion Law"
59,IL-6-JAKS-STAT3 regulates human IL-6 receptor expression in Nicotiana benthamiana,Effect of plant produced Anti-hIL-6 receptor antibody blockade on pSTAT3 expression in human peripheral blood mononuclear cells
60,Efficacy of devices continuously releasing iodine to control microbial contamination in dental chair units,Effectiveness of iodine for continuous decontamination of dental unit waterline
61,Computational simulation of CO2 injection into the dolomite unit of the Pha Nok-Kao Formation in the sin-Phu-Horm Gas Field,"Dynamic estimates of pressure and CO2-storage capacity in carbonate reservoirs in a depleted gas field, northeastern Thailand"
62,markettrust model for assessing trust in social internet of things-based smart marketplaces,MarketTrust: blockchain-based trust evaluation model for SIoT-based smart marketplaces
63,augmented stage gate framework for innovation-driven deep tech research to commercialization,New product development process and case studies for deep-tech academic research to commercialization
64,In vitro mechanical and in vivo occlusal forces of periodontal ligament stem cells with hypofunctional conditions,Alteration of extracellular matrix proteins in atrophic periodontal ligament of hypofunctional rat molars
65,"Molecular role of sacubitril valsartan on cardiac function, mitochondrial quality autophagy and natriuretic peptides in rats with chronic mitral regurgitation","Sacubitril/valsartan mitigates cardiac remodeling, systolic dysfunction, and preserves mitochondrial quality in a rat model of mitral regurgitation"
66,Alligator alligator (Munensis sp. Nov.) from Thailand,An extinct deep-snouted Alligator species from the Quaternary of Thailand and comments on the evolution of crushing dentition in alligatorids
67,Detection of low-level infections in rural villages and forest workers: A cluster-randomized controlled trial,Assessing the acceptability and feasibility of reactive drug administration for malaria elimination in a Plasmodium vivax predominant setting: a qualitative study in two provinces in Thailand
68,anti-biofilm activity of pseudomonas aeruginosa biofilms,Hydrogen peroxide from l-amino acid oxidase of king cobra (Ophiophagus hannah) venom attenuates Pseudomonas bio
69,Adenosine triphosphate regulates periodontal tissue homeostasis and regeneration,Roles of extracellular adenosine triphosphate on the functions of periodontal ligament cells
70,Detection of Cephalometric Points by Senior Orthodontic Residents with or without Artificial Intelligence Assistance,Is automatic cephalometric software using artificial intelligence better than orthodontist experts in landmark identification?
71,Spectra of Light-Emitting Diode-Lead Spectral Mixes for the Growth of Red Salad and its Naturities,Effect of mixed light emitting diode spectrum on antioxidants content and antioxidant activity of red lettuce grown in a closed soilless system
72,Detection of mosquitoes in low-income countries using deep metric learning,Automatic identification of medically important mosquitoes using embedded learning approach-based image-retrieval system
73,Molecular study of the opening conformation of the vespapase A-1 (Voxilaprevir) for the development of anti-venom therapeutics,Computational model for lipid binding regions in phospholipase (Ves a 1) from Vespa venom
74,the xylariaceae and its relatives,Exploring the Xylariaceae and its relatives
75,Misching thermodynamics and mechanical properties of Sc-1-x-TA-X-B-2 solid solutions with electronic band filling,First-principles demonstration of band filling-induced significant improvement in thermodynamic stability and mechanical properties of Sc 1-x Ta x B 2 solid solutions
76,polymethyl methacrylate-based occlusal splints and dentin exposed teeth in bruxism simulating models,Wear effects between polymethyl methacrylate occlusal splints and opposing dentin surfaces during bruxism mimicking events
77,Using contact shielding among radiology departments in Europe: A four-month survey,European survey on the use of patient contact shielding during radiological examinations
78,bioplastic production of spirulina powder and edible bioplastic for food packaging,Techno-economic assessment of co-production of edible bioplastic and food supplements from Spirulina
79,the Thai promis-parent proxy and upper extremity short-form 8A version 2 (Promote Parent Proxy) for evaluating function in children with congenital upper extremity anomalies,"Cross-cultural translation, reliability and validity of the Thai version of the PatientReported Outcomes Measurement Information System (PROMIS) Parent Proxy Upper Extremity Short Form 8a in children with congenital upper extremity"
80,janus kinase signal transducers and activators of transcriptional jak-stat signaling pathway in penaeus monodon,Effects of PmDOME and PmSTAT knockdown on white spot syndrome virus infection in Penaeus monodon
81,-------,Correction: Phoyunnanin E inhibits migration of non-small cell lung cancer cells via suppression of epithelial-to-mesenchymal transition and integrin v and integrin
82,a multi-omic approach for renal compensatory hypertrophy,Signaling mechanisms in renal compensatory hypertrophy revealed by multi-omics
83,"GUoli tian3 zhixing, Zhu and Georgi Z. Genchev are first co-authors with equal contribution",Correction: Multivariate analysis and model building for classifying patients in the peroxisomal disorders X-linked adrenoleukodystrophy and Zellweger syndrome in Chinese pediatric patients (Orphanet Journal
84,Calcium supplementation from tuna bone with tuna head oil improves calcium absorption efficacy in rats,Running exercise with and without calcium supplementation from tuna bone reduced bone impairment caused by low calcium intake in young adult rats
85,oral health-related quality of life in lichen planus patients,Thai version of shortened Oral Impact on Daily Performances index for evaluating oral lichen planus patients
86,Physicochemical properties of fresh and spent catalysts for the upgradation of methane in biogas,Upgradation of methane in the biogas by hydrogenation of CO2 in a prototype reactor with double pass operation over optimized Ni-Ce/Al-MCM-41 catalyst
87,the association between reproductive history variables and exogenous hormone use with distal sensory polyneuropathy among postmenopausal women in the United States,Association of reproductive factors and exogenous hormone use with distal sensory polyneuropathy among postmenopausal women in the United States: results from 1999 to 2004 NHANES
88,salivary protein-mediated enhancement of duck tembusu virus infection in mosquito salivary glands,34-kDa salivary protein enhances duck Tembusu virus infectivity in the salivary glands of Aedes albopictus by modulating the innate immune response
89,Pseudomonas aeruginosa isolates from the combination of genetically diverse phages and spa05,Combination of genetically diverse Pseudomonas phages enhances the cocktail efficiency against bacteria
90,hybridization between milky stork Mycteria cinerea and painted stork leucocephala in captivity,Detecting introgressive hybridization to maintain genetic integrity in endangered large waterbird: a case study in milky stork
91,Phylogenetic analysis of anopheles mosquitoes in Thailand,"Natural vectors of Plasmodium knowlesi and other primate, avian and ungulate malaria parasites in Narathiwat Province, Southern Thailand"
92,Smilax corbularia and smilax corbularia extracts synergistically combined with smilax corbularia and s-glabra extracts in anti-bc proliferative activity,Effect of Smilax spp. and Phellinus linteus combination on cytotoxicity and cell proliferation of breast cancer cells
93,Resveratrol-Analog Moscatilin Enhances Lung Cancer Cell Viability and Apoptosis in Human Lung Cancer Cells,Structural modification of resveratrol analogue exhibits anticancer activity against lung cancer stem cells via suppression of Akt signaling pathway
94,Molecular and physical properties of a newly developed bioceramic cement derived from cockle shell biocement,"Evaluation of the chemical, physical, and biological properties of a newly developed bioceramic cement derived from cockle shells: an in vitro study"
95,liver inflammatory injury in biliary atresia,Development of liver inflammatory injury in biliary atresia: from basic to clinical research
96,SMC256T genome sequence of Kutzneria chonburiensis (SMC256T) contains distinct and unidentified secondary metabolites,Comparative genome features and secondary metabolite biosynthetic potential of Kutzneria chonburiensis and other species of the genus Kutzneria
97,Metformin: A review of oral health and dental applications,Applications of Metformin in Dentistry—A review
98,Meta-analysis of systematic reviews and meta-analysis of randomized clinical trials on the association of ketogenic low carbohydrate high fat diets with health outcomes,Effects of ketogenic diet on health outcomes: an umbrella review of meta-analyses of randomized clinical trials
99,Prescription length correlated with medication adherence among patients at Phramongkutklao Hospital,Impact of prescription length supply policy on patient medication adherence in Thailand
100,Efficacy of probiotics on pancreatic inflammation and intestinal integrity in mice with acute pancreatitis,Effects of probiotics on pancreatic inflammation and intestinal integrity in mice with acute pancreatitis
101,Predictive value of serum high temperature requirement protease A4 and first trimester uterine artery in predicting preeclampsia in singleton pregnancy pregnant women,The first-trimester serum high-temperature requirement protease A4 and uterine artery Doppler for the prediction of preeclampsia
102,Sarin chimnaronk: Infectious diseases translational research programme,"Author Correction: The 8-bromobaicalein inhibited the replication of dengue, and Zika viruses and targeted the dengue polymerase (Scientific Reports, (2023), 13, 1, (4891"
103,bacteriospermia and its antimicrobial resistance in relation to boar sperm quality during short-term storage in tropical environments,Bacteriospermia and its antimicrobial resistance in relation to boar sperm quality during short-term storage with or without antibiotics in a tropical environment
104,cannabis use disorder and attitudes towards cannabis in Thailand during the COVID-19 pandemic,Trends of cannabis use and related harms before and after legalization for recreational purpose in a developing country in Asia
105,the subheading infectious inoculums: A case study of pigs during a field outbreak,"Author Correction: Intradermal needle-free injection prevents African Swine Fever transmission, while intramuscular needle injection does not (Scientific Reports, (2023), 13, 1, (4600), 10.1038/s"
106,Efficacy of a light-emitting diode and a manual toothbrush in reducing dental plaque and gingival inflammation in orthodontic patients with fixed appliances,Effects of blue-light LED toothbrush on reducing dental plaque and gingival inflammation in orthodontic patients with fixed appliances: a crossover randomized controlled trial
107,Using a quaternized Chitosan with 65 of 3 chloro-2-hydroxypropyltrimethylammonium as an absorptive enhancer in caco-2 monolayers,Quaternization of high molecular weight chitosan for increasing intestinal drug absorption using Caco-2 cells as an in vitro intestinal model
108,"X-linked adrenoleukodystrophy and zellweger syndrome: A multivariate, supervised and non-supervised study",Multivariate analysis and model building for classifying patients in the peroxisomal disorders X-linked adrenoleukodystrophy and Zellweger syndrome in Chinese pediatric patients
109,Efficacy of trehalose oral sprays to relieve radiation-induced xerostomia in a randomized controlled trial,Trehalose versus carboxymethylcellulose oral spray for relieving radiation-induced xerostomia in head and neck cancer patients: a randomized controlled trial
110,THAI hemophilia management in Thailand,Practices and challenges for hemophilia management under resource constraints in Thailand
111,Molecular analysis of load to failure for anterior cruciate ligament repair with cortical suspensory button and knotless anchor suture,Cortical suspensory button fixation has superior biomechanical properties to knotless anchor suture in anterior cruciate ligament repair: a biomechanical study
112,A retrospective cohort study of low molecular weight heparins in patients with acute coronary syndrome,Factors associated with bleeding events from enoxaparin used for patients with acute coronary syndrome
113,Molecular signatures of glutamate-induced neurotoxicity in the Ht22 mouse hippocampal neuronal cell line,Transcriptomic analysis of glutamate-induced HT22 neurotoxicity as a model for screening anti-Alzheimer’s drugs
114,teledentistry use in prisoners: A crossover study,Facilitating dental disease screening program in prisoners using an intraoral camera in teledentistry
115,Mtor complex 2 regulates cell migration in glioblastoma,mTORC2 interactome and localization determine aggressiveness of high-grade glioma cells through association with gelsolin
116,a prospective double-blind crossover randomized trial in home parenteral nutrition: A prospective double-blind crossover randomized trial,"Comparing mixed oil to soybean oil lipid emulsion in patients on home parenteral nutrition: a pilot prospective double-blind, crossover, randomized trial"
117,Molecular analysis of the gut microbiome in colorectal cancer patients,Identification of a novel gut microbiota signature associated with colorectal cancer in Thai population
118,"chulacov19, a SARS-CoV-2 mRNA encoding prefusion unstabilized ectodomain spike protein encapsulated in lipid nanoparticles in female balb C mice",Immunogenicity and protective efficacy of SARS-CoV-2 mRNA vaccine encoding secreted non-stabilized spike in female mice
119,genotype phenotype correlation between pax9 and frame mutations in tooth agenesis,Tooth agenesis patterns and variants in PAX9: A systematic review
120,Sensitivity tuning of attention in a visual search display: Perceptual changes in color space,Feature-based attention warps the perception of visual features
121,phenotype and genotype of amelogenesis imperfecta in a Thai patient,Novel ITGB6 variants cause hypoplastic-hypomineralized amelogenesis imperfecta and taurodontism: characterization of tooth phenotype and review of literature
122,acrylonitrile adducts as potent antimicrobial and haemolytic agents against Gram-positive Bacillus subtilis,"Acrylonitrile adducts: design, synthesis and biological evaluation as antimicrobial, haemolytic and thrombolytic agent"
123,Mixing time and mixer revolution counts for ready mixed concrete,"Effects of extended mixing processes on fresh, hardened and durable properties of cement systems incorporating fly ash"
124,Indica rice plant osmotic potential and phosphorus content in the host of funneliformis mosseae (F.) claroideoglomus etunicatum and Acaulospora fovaeta,Integrated strength of osmotic potential and phosphorus to achieve grain yield of rice under water deficit by arbuscular mycorrhiza fungi
125,microbiota profiles of the wild-born long-tailed macaques (Macaca fascicularis),Alteration of gut microbiota in wild-borne long-tailed macaques after 1-year being housed in hygienic captivity
126,Pregnancy exposure to high-fat diet increases the body weight and salty taste preference of offspring in pregnant rats,Two-generation exposure to a high-fat diet induces the change of salty taste preference in rats
127,"Phyla proteobacteria, planctomycetota, and acidobacteriota from tropical lichens",Bacterial microbiome in tropical lichens and the effect of the isolation method on culturable lichen-derived actinobacteria
128,porcine circovirus 4 from high-density areas in Thailand,Molecular detection and genetic characterization of porcine circovirus 4 (PCV4) in Thailand during 2019–2020
129,Jefferson scale of empathy health professions student version for the dental student in the Thai version,Empathy level towards patients among thai dental students: a cross-sectional study
130,genome and plasmid characteristics of Escherichia coli isolated from pigs and wastewater using whole-genome hybrid sequencing,"Comparative genomic analysis of Colistin resistant Escherichia coli isolated from pigs, a human and wastewater on colistin withdrawn pig farm"
131,Tirandamycin (Tam-B) is a novel actinobacterium isolated from wastewater treatment bio-sludge compost,New insights into the neuroprotective and beta-secretase1 inhibitor profiles of tirandamycin B isolated from a newly found Streptomyces composti sp. nov.
132,a chemically modified 8-bromobaicalein inhibits dengue serotype 2 and zika viruses in mice,"The 8-bromobaicalein inhibited the replication of dengue, and Zika viruses and targeted the dengue polymerase"
133,Using the open-form expression for the gini index,A universal model for the Lorenz curve with novel applications for datasets containing zeros and/or exhibiting extreme inequality
134,Graphs 3 and 4 of the electron micrographs,"Author Correction: Adaptive effect of sericin on hepatic mitochondrial conformation through its regulation of apoptosis, autophagy and energy maintenance: a proteomics approach (Scientific Report"
135,Viremia of African swine fever virus transmission in pigs via needle sharing,"Intradermal needle-free injection prevents African Swine Fever transmission, while intramuscular needle injection does not"
136,narrow band ultraviolet B treatment for psoriasis,Elucidating the NB-UVB mechanism by comparing transcriptome alteration on the edge and center of psoriatic plaques
137,Sira sriswasdi should have been denoted as co-author,"Correction: Machine learning-based normal tissue complication probability model for predicting albumin-bilirubin (ALBI) grade increase in hepatocellular carcinoma patients (Radiation Oncology, (2022), 17,"
138,Efficacy and screening accuracy of the Edinburgh postnatal depression scale: A meta-analysis,Individual participant data meta-analysis to compare EPDS accuracy to detect major depression with and without the self-harm item
139,intraocular sporotrichosis presenting with bilateral granulomatous panuveitis,Granulomatous panuveitis in disseminated sporotrichosis: case report and review of the literature
140,Phylogenetic tree in the glutamic acid-rich protein of Plasmodium falciparum (PfGRAP) isolate from four malaria endemic provinces in Thailand,"Analysis of sequence diversity in Plasmodium falciparum glutamic acid-rich protein (PfGARP), an asexual blood stage vaccine candidate"
141,thiamine deficiency plays a key role in fluorouracil-induced leukoencephalopathy,Fluorouracil-induced leukoencephalopathy mimicking neuroleptic malignant syndrome: a case report
142,the effect of lack of keratinized mucosa on the risk of peri-implantitis,The lack of keratinized mucosa as a risk factor for peri-implantitis: a systematic review and meta-analysis
143,"Anti-inflammatory molecules from Carallia brachiata, a medicinal terrestrial plant from Rhizophoraceae furofuran lignans inhibits nitric oxide synthase and cyclooxygenase expression in lipopolysaccharide-induced raw264-7 cells","In vitro and in silico studies of 7′′,8′′-buddlenol D anti-inflammatory lignans from Carallia brachiata as p38 MAP kinase inhibitor"
144,Detection of Hepatitis B surface antigen using smartphone-based electrochemical card sensor,An innovative wireless electrochemical card sensor for field-deployable diagnostics of Hepatitis B surface antigen
145,Detection and Preventing Drug-related Problems in Home Isolation of COVID-19 Patients in Thailand,Telepharmacy during home isolation: drug-related problems and pharmaceutical care in COVID-19 patients receiving antiviral therapy in Thailand
146,mutations in kcnQ2-related epilepsy,Nine patients with KCNQ2-related neonatal seizures and functional studies of two missense variants
147,helicase-dependent amplification for detection of bacterial contamination in platelet products,Implementation of helicase-dependent amplification with SYBR Green I for prompt naked-eye detection of bacterial contaminants in platelet products
148,hydroxyapatite nanoparticles modified with hydroxyapatite nanoparticles promote osteogenic gene expression and differentiation improvement in osteosarcoma cells,Delivery of microRNA-302a-3p by APTES modified hydroxyapatite nanoparticles to promote osteogenic differentiation in vitro
149,-catenin signaling and YAP-TAZ promotes hair loss treatment in vitro,Cold atmospheric microwave plasma (CAMP) stimulates dermal papilla cell proliferation by inducing -catenin signaling
150,sex-specific effects of prenatal bisphenol A exposure on the transcriptome profiles of the offspring hippocampus,Investigation of autism-related transcription factors underlying sex differences in the effects of bisphenol A on transcriptome profiles and synaptogenesis in the offspring hippocampus
151,topical 0.5-cbd for recurrent aphthous ulcers: Clinical safety and efficacy,Efficacy and safety of topical 0.1% cannabidiol for managing recurrent aphthous ulcers: a randomized controlled trial
152,Antibiotic-coated antibiotic-loaded hydroxyapatite scaffolds for orthopaedic trauma,Antibiotic-loaded hydroxyapatite scaffolds fabricated from Nile tilapia bones for orthopaedics
153,Optimal cardiovascular health metrics and association with all-cause and cardiovascular mortality in the Thai population,Ideal cardiovascular health and all-cause or cardiovascular mortality in a longitudinal study of the Thai National Health Examination Survey IV and V
154,undergraduate dental degree students in Thailand: A cross-sectional survey,Economic burden of becoming a dentist in Thailand
155,Phytochemical properties of sonchus arvensis L leaf extracts against Plasmodium falciparum and P. berghei,In vitro and in vivo antiplasmodial activities of leaf extracts from Sonchus arvensis L.
156,"Polyurethane-based polyurethane for encapsulation of lavender essential oil by multifunctional 2-2,2-bis-hydroxymethyl propionic acid",Sizing down and functionalizing polylactide (PLA) resin for synthesis of PLA-based polyurethanes for use in biomedical applications
157,Efficacy of high intensity interval training in children and adolescents with special educational needs: A systematic review,High-intensity interval training in children and adolescents with special educational needs: a systematic review and narrative synthesis
158,intralesional and subacromial corticosteroid injections improve tear size and functional scores of the supraspinatus tendon,Effects of Platelet-Rich Plasma in Tear Size Reduction in Partial-Thickness Tear of the Supraspinatus Tendon Compared to Corticosteroids Injection
159,Modeling of methane hydrate formation systems using machine learning,Water-soluble organic former selection for methane hydrates by supervised machine learning
160,Detection of SARS-CoV-2 variants with high severity and transmutability,Simultaneous detection of omicron and other SARS-CoV-2 variants by multiplex PCR MassARRAY technology
161,metabolomics study on the impact of lactation stage and parity number on fatty acid and non-volatile polar metabolite profiles in crossbred sows,Dynamics of fatty acid and non-volatile polar metabolite profiles in colostrum and milk depending on the lactation stage and parity number of sows
162,Detection and Differentiation of Mycoplasma synoviae (Mycoplasma synoviae) strains and antimicrobial susceptibility profiles using microbroth dilution method,Molecular characterization and antimicrobial susceptibility profiles of Thai Mycoplasma synoviae isolates
