,id,name,city,country
43,60029170,Lunds Universitet,Lund,Sweden
44,60020650,University of Bristol,Bristol,United Kingdom
45,60019674,Boston University,Boston,United States
46,60005686,The University of Auckland,Auckland,New Zealand
47,60110787,Vidyasirimedhi Institute of Science and Technology,Rayong,Thailand
48,60030782,Universidad de Tarapacá,Arica,Chile
49,60105229,Rajamangala University of Technology Krungthep,Bangkok,Thailand
50,60018809,Silpakorn University,Nakhon Pathom,Thailand
51,60012718,Mahidol University,Nakhon Pathom,Thailand
52,60001884,"Ministry of Higher Education, Science, Research and Innovation",Bangkok,Thailand
53,60021944,Kasetsart University,Bangkok,Thailand
54,60026326,Suranaree University of Technology,Nakhon Ratchasima,Thailand
55,60069383,Universitas Airlangga,Surabaya,Indonesia
56,60070009,International Solvay Institute for Physics and Chemistry,Brussels,Belgium
57,60000881,Chiang Mai University,Chaing Mai,Thailand
58,60103462,King Mongkut's University of Technology North Bangkok,Bangkok,Thailand
59,60091477,Chiang Mai Rajabhat University,Chaing Mai,Thailand
60,60029157,Universiti Malaya,Kuala Lumpur,Malaysia
61,60006314,Prince of Songkla University,Hatyai,Thailand
62,60006861,Slovak University of Technology in Bratislava,Bratislava,Slovakia
63,60016653,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany
64,60106017,Université Paris-Saclay,Gif-sur-Yvette,France
65,60071909,Ivane Javakhishvili Tbilisi State University,Tbilisi,Georgia
66,60068792,Institut za Nuklearne Nauke Vinca,Belgrade,Serbia
67,60068673,National Research Nuclear University MEPhI,Moscow,Russian Federation
68,60031855,"Tata Institute of Fundamental Research, Mumbai",Mumbai,India
69,60031546,Institute for Nuclear Research of the Russian Academy of Sciences,Moscow,Russian Federation
70,60030674,Scuola Normale Superiore di Pisa,Pisa,Italy
71,60028900,National and Kapodistrian University of Athens,Athens,Greece
72,60028229,Universität Hamburg,Hamburg,Germany
73,60025187,Eötvös Loránd Tudományegyetem,Budapest,Hungary
74,60023254,Rutherford Appleton Laboratory,Didcot,United Kingdom
75,60019778,Organisation Européenne pour la Recherche Nucléaire,Geneva,Switzerland
76,60018710,Alikhanov Institute for Theoretical and Experimental Physics,Moscow,Russian Federation
77,60013959,University of Florida,Gainesville,United States
78,60012704,Kyungpook National University,Daegu,South Korea
79,60012614,Universität Zürich,Zurich,Switzerland
80,60012306,Università degli Studi di Milano-Bicocca,Milan,Italy
81,60009254,Purdue University,West Lafayette,United States
82,60009114,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Moscow,Russian Federation
83,60004764,"Joint Institute for Nuclear Research, Dubna",Dubna,Russian Federation
84,60004400,Debreceni Egyetem,Debrecen,Hungary
85,60002536,Atommagkutató Intézet,Debrecen,Hungary
86,60000145,Université Libre de Bruxelles,Brussels,Belgium
87,60196721,"Faculty of Science, University of Split",Split,Croatia
88,60122606,Purdue University Northwest,Westville,United States
89,60119141,Rutgers University–New Brunswick,New Brunswick,United States
90,60115114,"Academy of Scientific Research &amp; Technology, Cairo",Cairo,Egypt
91,60114764,"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Trieste,Italy
92,60114762,"Istituto Nazionale di Fisica Nucleare, Sezione di Perugia",Perugia,Italy
93,60114732,"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",Genoa,Italy
94,60114720,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna",Bologna,Italy
95,60114717,"Istituto Nazionale di Fisica Nucleare, Sezione di Catania",Catania,Italy
96,60114715,"Istituto Nazionale di Fisica Nucleare, Sezione di Bari",Bari,Italy
97,60114687,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano-Bicocca",Bicocca,Italy
98,60114686,"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",Turin,Italy
99,60114685,"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia",Pavia,Italy
100,60113678,"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",Sesto Fiorentino,Italy
101,60113665,"Istituto Nazionale di Fisica Nucleare, Sezione di Pisa",Pisa,Italy
102,60113625,"Narodowe Centrum Badań Jądrowych, Otwock",Otwock,Poland
103,60113231,"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",Naples,Italy
104,60110942,"Istituto Nazionale di Fisica Nucleare, Sezione di Padova",Padua,Italy
105,60109019,Shoolini University,Solan,India
106,60105512,National Institute of Science Education and Research,Bhubaneswar,India
107,60105242,"Islamic Azad University, Science and Research Branch",Tehran,Iran
108,60104518,Necmettin Erbakan Üniversitesi,Meram,Turkey
109,60104511,Sinop Üniversitesi,Sinop,Turkey
110,60104504,Pîrî Reis Üniversitesi,Istanbul,Turkey
111,60104503,İstanbul Aydın Üniversitesi,Istanbul,Turkey
112,60104485,Bingöl Üniversitesi,Bingol,Turkey
113,60104365,Institute for Scintillation Materials of NAS of Ukraine,Kharkiv,Ukraine
114,60104339,Indian Institute of Technology Bhubaneswar,Bhubaneswar,India
115,60103628,Indian Institute of Science Education and Research Pune,Pune,India
116,60103368,Université de Strasbourg,Strasbourg,France
117,60086192,Adiyaman Üniversitesi,Adiyaman,Turkey
118,60079641,Erzincan Binali Yıldırım Üniversitesi,Erzincan,Turkey
119,60077678,"Faculty of Electrical Engineering, Mechanical Engineering and Naval Architecture, University of Split",Split,Croatia
120,60072753,Texas A&amp;M University at Qatar,Doha,Qatar
121,60072059,Universidad San Francisco de Quito,Quito,Ecuador
122,60071901,Georgian Technical University,Tbilisi,Georgia
123,60071533,Recinto Universitario de Mayagüez,Mayaguez,Puerto Rico
124,60071343,University of Cyprus,Nicosia,Cyprus
125,60071076,University of Ruhuna,Galle,Sri Lanka
126,60071057,Riga Technical University,Riga,Latvia
127,60070862,Yerevan Physics Institute,Yerevan,Armenia
128,60068857,"National Institute of Chemical Physics and Biophysics, Tallinn",Tallinn,Estonia
129,60068815,University of Belgrade,Belgrade,Serbia
130,60068675,Institut fiziki vysokikh energii,Protvino,Russian Federation
131,60064058,Quaid-i-Azam University,Islamabad,Pakistan
132,60061193,Institute for Nuclear Problems of Belarusian State University,Minsk,Belarus
133,60059987,Vilniaus Universitetas,Vilnius,Lithuania
134,60052106,"Universidad de Los Andes, Colombia",Bogota,Colombia
135,60033473,Bhabha Atomic Research Centre,Mumbai,India
136,60033316,Universiteit Gent,Ghent,Belgium
137,60032587,Çukurova Üniversitesi,Adana,Turkey
138,60032350,Sapienza Università di Roma,Rome,Italy
139,60032083,"University at Buffalo, The State University of New York",Buffalo,United States
140,60031581,California Institute of Technology,Pasadena,United States
141,60031335,Universidad Autónoma de San Luis Potosí,San Luis Potosí,Mexico
142,60030635,Deutsches Elektronen-Synchrotron (DESY),Hamburg,Germany
143,60030612,"University of California, San Diego",San Diego,United States
144,60030168,Helsinki Institute of Physics,Helsinki,Finland
145,60029570,Universidade Estadual de Campinas,Campinas,Brazil
146,60029551,Saha Institute of Nuclear Physics,Kolkata,India
147,60029526,"University of California, Riverside",Riverside,United States
148,60029445,University of Minnesota Twin Cities,Minneapolis,United States
149,60029428,"Karlsruher Institut für Technologie, Campus Süd",Karlsruhe,Germany
150,60029284,University of Delhi,New Delhi,India
151,60029241,"University of California, Santa Barbara",Santa Barbara,United States
152,60028868,Università di Pisa,Pisa,Italy
153,60028628,Northeastern University,Boston,United States
154,60028218,Alma Mater Studiorum Università di Bologna,Bologna,Italy
155,60028174,Isfahan University of Technology,Isfahan,Iran
156,60027998,Consejo Nacional de Ciencia y Tecnologia Mexico,Benito Juarez,Mexico
157,60027981,Marmara Üniversitesi,Istanbul,Turkey
158,60027950,Carnegie Mellon University,Pittsburgh,United States
159,60027814,Universite de Haute Alsace,Mulhouse,France
160,60027652,University of Seoul,Seoul,South Korea
161,60027631,Institute of High Energy Physics Chinese Academy of Science,Beijing,China
162,60027561,University of Illinois at Chicago,Chicago,United States
163,60027550,"University of California, Los Angeles",Los Angeles,United States
164,60027423,Fayoum University,Fayoum,Egypt
165,60027299,Politecnico di Bari,Bari,Italy
166,60027165,University of Rochester,Rochester,United States
167,60026827,Rockefeller University,New York,United States
168,60026810,Vrije Universiteit Brussel,Brussels,Belgium
169,60026796,Universidad Autónoma de Madrid,Madrid,Spain
170,60026306,University of Nebraska–Lincoln,Lincoln,United States
171,60026175,Lawrence Livermore National Laboratory,Livermore,United States
172,60025995,IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules,Paris,France
173,60025858,ETH Zürich,"Zurich ZH,",Switzerland
174,60025757,Indian Institute of Technology Madras,Chennai,India
175,60025371,The University of Alabama,Tuscaloosa,United States
176,60025225,University of Southampton,Southampton,United Kingdom
177,60025205,Institut fur Hochenergiephysik,Vienna,Austria
178,60025153,Università degli Studi di Genova,Genoa,Italy
179,60024872,Hanyang University,Seoul,South Korea
180,60024830,Benemerita Universidad Autonoma de Puebla,Puebla,Mexico
181,60024666,National Central University,Taoyuan,Taiwan
182,60024324,University of Iowa,Iowa City,United States
183,60024069,Tomsk Polytechnic University,Tomsk,Russian Federation
184,60023579,Budker Institute of Nuclear Physics of the Siberian Branch of the RAS,Novosibirsk,Russian Federation
185,60023578,Université Claude Bernard Lyon 1,Villeurbanne,France
186,60023356,The British University in Egypt,El Shorouk,Egypt
187,60022778,Università degli studi di Bari Aldo Moro,Bari,Italy
188,60022689,Laboratório de Instrumentacao e Física Experimental de Partículas,Lisbon,Portugal
189,60022195,Massachusetts Institute of Technology,Cambridge,United States
190,60022002,İstanbul Teknik Üniversitesi,Istanbul,Turkey
191,60021910,Agensi Nuklear Malaysia,Bangi,Malaysia
192,60021859,Università degli Studi di Firenze,Florence,Italy
193,60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,Italy
194,60021508,University of Notre Dame,Notre Dame,United States
195,60021285,Texas Tech University,Lubbock,United States
196,60020919,Università degli Studi della Basilicata,Potenza,Italy
197,60020623,Brunel University London,Uxbridge,United Kingdom
198,60020585,University of Canterbury,Christchurch,New Zealand
199,60020547,Texas A&amp;M University,College Station,United States
200,60020444,The Catholic University of America,"Washington, D.C.",United States
201,60020345,Brandenburgische Technische Universität Cottbus,Cottbus,Germany
202,60020304,"University of Maryland, College Park",College Park,United States
203,60020195,Paul Scherrer Institut,Villigen,Switzerland
204,60019878,Sofia University St. Kliment Ohridski,Sofia,Bulgaria
205,60019578,Monash University,Melbourne,Australia
206,60018989,Visva-Bharati University,Santiniketan,India
207,60018526,Panjab University,Chandigarh,India
208,60018363,Università degli Studi di Trieste,Trieste,Italy
209,60018163,Technische Universität Wien,Vienna,Austria
210,60017853,Iranian Research Institute for Fundamental Sciences,Tehran,Iran
211,60017323,Centro de Investigacion y de Estudios Avanzados del Instituto Politécnico Nacional,Mexico,Mexico
212,60017293,Università degli Studi di Napoli Federico II,Naples,Italy
213,60017103,Peter the Great St. Petersburg Polytechnic University,Saint Petersburg,Russian Federation
214,60016775,International Islamic University Malaysia,Kuala Lumpur,Malaysia
215,60016618,Ain Shams University,Cairo,Egypt
216,60016605,Charles University,Prague,Czech Republic
217,60016377,Tokat Gaziosmanpaşa Üniversitesi,Tokat,Turkey
218,60016340,"INFN, Laboratori Nazionali Di Frascati",Frascati,Italy
219,60015986,Università di Trento,Trento,Italy
220,60015574,"The University of Tennessee, Knoxville",Knoxville,United States
221,60015457,University of Kansas,Lawrence,United States
222,60015206,Florida International University,Miami,United States
223,60015197,Università degli Studi di Pavia,Pavia,Italy
224,60015179,Universidad de Cantabria,Santander,Spain
225,60015150,Imperial College London,London,United Kingdom
226,60014977,Petersburg Nuclear Physics Institute (PNPI),Gatchina,Russian Federation
227,60014966,Peking University,Beijing,China
228,60014439,"University of California, Davis",Davis,United States
229,60014304,LUT University,Lappeenranta,Finland
230,60014208,Kafkas Üniversitesi,Kars,Turkey
231,60014097,Indian Institute of Science,Bengaluru,India
232,60013881,Fermi National Accelerator Laboratory,Batavia,United States
233,60013789,Beihang University,Beijing,China
234,60013756,University of Warsaw,Warsaw,Poland
235,60013682,Seoul National University,Seoul,South Korea
236,60013236,Institute for Nuclear Research and Nuclear Energy Bulgarian Academy of Sciences,Sofia,Bulgaria
237,60012937,Universiteit Antwerpen,Antwerpen,Belgium
238,60012259,Università degli Studi di Torino,Turin,Italy
239,60012119,T.C. Beykent Üniversitesi,Istanbul,Turkey
240,60011923,Universidad Iberoamericana,Mexico City,Mexico
241,60011460,Brown University,Providence,United States
242,60011278,Baylor University,Waco,United States
243,60011125,Instituto Astrofisico de Canarias,San Cristobal de La Laguna,Spain
244,60010491,University of Mississippi,University,United States
245,60010339,Florida Institute of Technology,Melbourne,United States
246,60010294,Cairo University,Giza,Egypt
247,60010146,Università degli Studi di Catania,Catania,Italy
248,60009715,Istanbul Bilgi Üniversitesi,Istanbul,Turkey
249,60009408,Wayne State University,Detroit,United States
250,60009024,Izmir Yüksek Teknoloji Enstitüsü,Izmir,Turkey
251,60008794,National Science Center Kharkov Institute of Physics and Technology,Kharkiv,Ukraine
252,60008377,Mersin Üniversitesi,Mersin,Turkey
253,60008132,Centro Brasileiro de Pesquisas Físicas,Rio de Janeiro,Brazil
254,60007776,Cornell University,Ithaca,United States
255,60007511,Sungkyunkwan University,Seoul,South Korea
256,60007363,Northwestern University,Evanston,United States
257,60007215,Chonnam National University,Gwangju,South Korea
258,60006793,Universidad de Oviedo,Oviedo,Spain
259,60006726,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil
260,60006476,Utah Valley University,Orem,United States
261,60006028,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil
262,60005803,Boğaziçi Üniversitesi,Bebek,Turkey
263,60005499,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil
264,60005429,National Taiwan University,Taipei,Taiwan
265,60005286,Rice University,Houston,United States
266,60005273,Korea University,Seoul,South Korea
267,60005248,Johns Hopkins University,Baltimore,United States
268,60005233,"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Madrid,Spain
269,60005141,University College Dublin,Dublin,Ireland
270,60004716,University of Ioannina,Ioannina,Greece
271,60004582,King Abdulaziz University,Jeddah,Saudi Arabia
272,60004305,Middle East Technical University (METU),Ankara,Turkey
273,60003915,Vanderbilt University,Nashville,United States
274,60003744,Mimar Sinan Güzel Sanatlar Üniversitesi,Istanbul,Turkey
275,60003675,Politechnika Warszawska,Warsaw,Poland
276,60003668,"Università degli Studi del Piemonte Orientale ""Amedeo Avogadro""",Vercelli,Italy
277,60003548,Wigner Research Centre for Physics,Budapest,Hungary
278,60003500,The Ohio State University,Columbus,United States
279,60003003,Università degli Studi di Perugia,Perugia,Italy
280,60002952,Helsingin Yliopisto,Helsinki,Finland
281,60002947,National Technical University of Athens,Athens,Greece
282,60002838,Università degli Studi di Siena,Siena,Italy
283,60002120,Institute of Physics Bhubaneswar,Bhubaneswar,India
284,60002092,Florida State University,Tallahassee,United States
285,60002049,Novosibirsk State University,Novosibirsk,Russian Federation
286,60001430,Universidade Federal do ABC,Santo Andre,Brazil
287,60001104,"National Centre for Scientific Research ""DEMOKRITOS""",Athens,Greece
288,60000961,Institut Ruđer Bošković,Zagreb,Croatia
289,60000874,Université Catholique de Louvain,Louvain-la-Neuve,Belgium
290,60000689,Kansas State University,Manhattan,United States
291,60000481,Università degli Studi di Padova,Padua,Italy
292,60000308,Moscow Institute of Physics and Technology,Dolgoprudny,Russian Federation
293,60000221,University of Colorado Boulder,Boulder,United States
294,60000159,Yazd University,Yazd,Iran
295,121884798,Stefan Meyer Institute for Subatomic Physics,,Switzerland
296,116189469,Università G. Marconi,Rome,Italy
297,60017165,Khon Kaen University,Khon Kaen,Thailand
298,60003858,Uppsala Universitet,Uppsala,Sweden
299,60002014,The Royal Institute of Technology (KTH),Stockholm,Sweden
300,60104893,Zewail City of Science and Technology,6th October,Egypt
301,60104500,Karamanoğlu Mehmetbey Üniversitesi,Karaman,Turkey
302,60102538,Karlsruher Institut für Technologie,Karlsruhe,Germany
303,60101944,Stefan-Meyer-Institut für Subatomare Physik,Vienna,Austria
304,60086558,Ozyegin University,Istanbul,Turkey
305,60072054,Escuela Politécnica Nacional,Quito,Ecuador
306,60032897,Universidad de Sonora,Hermosillo,Mexico
307,60031777,Islamic Azad University,Tehran,Iran
308,60029258,Helwan University,Helwan,Egypt
309,60028502,Istanbul Üniversitesi,Istanbul,Turkey
310,60027884,Sejong University,Seoul,South Korea
311,60027363,University of Chinese Academy of Sciences,Beijing,China
312,60020943,"National Research Centre ""Kurchatov Institute""",Moscow,Russian Federation
313,60020484,Hacettepe Üniversitesi,Ankara,Turkey
314,60008757,Bethel University,Saint Paul,United States
315,60001873,Kyung Hee University,Seoul,South Korea
316,60076695,NVIDIA,Santa Clara,United States
317,122021262,Nazan University,Nagoya,Japan
318,60026526,Walailak University,Tha Sala,Thailand
319,100521823,Faculty of Science,Songkla,Thailand
320,120984353,Ministry of Culture,Bangkok,Thailand
321,60091468,"Mahidol University, Faculty of Dentistry",Bangkok,Thailand
322,122570198,The Planned Parenthood Association of Thailand (PPAT) Under the Patronage of H.R.H. The Princess Mother,Bangkok,Thailand
323,60011189,"Faculty of Medicine Siriraj Hospital, Mahidol University",Bangkok,Thailand
324,60199578,Ramathibodi Hospital,Bangkok,Thailand
325,60015728,Thailand Ministry of Public Health,Nontaburi,Thailand
326,60033241,Universität des Saarlandes,Saarbrucken,Germany
327,60006320,MIT Computer Science &amp; Artificial Intelligence Laboratory,Cambridge,United States
328,60000256,Max Planck Institute for Informatics,Saarbrucken,Germany
329,60101794,Maanmittauslaitos,Helsinki,Finland
330,60011947,Thailand National Center for Genetic Engineering and Biotechnology,Pathum Thani,Thailand
331,60070707,Institut Teknologi Sepuluh Nopember,Surabaya,Indonesia
332,60029740,Chung Yuan Christian University,Taoyuan,Taiwan
333,60008786,King Mongkut's University of Technology Thonburi,Thonburi,Thailand
334,60117964,"Kasetsart University, Kamphaeng Saen Campus",Kamphaeng Saen,Thailand
335,129498302,University of Veterinary Science,Nay Pyi Taw,Myanmar
336,60070224,MSD Animal Health Netherlands,Boxmeer,Netherlands
337,129499152,Intervet (Thailand) Ltd.,Bangkok,Thailand
338,60022570,Lerdsin Hospital,Bangkok,Thailand
339,60002620,"Faculty of Medicine, Chulalongkorn University",Bangkok,Thailand
340,122410866,Pakchongnana Hospital,Nakhon Ratchasima,Thailand
341,121062862,Sirindhorn Hospital,Bangkok,Thailand
342,60003059,London School of Economics and Political Science,London,United Kingdom
343,60277284,RIKEN Cluster for Pioneering Research,Wako,Japan
344,60274668,National Astronomical Research Institute of Thailand,Chiangmai,Thailand
345,60110880,"University of Edinburgh, Institute for Astronomy",Edinburgh,United Kingdom
346,60103895,Research Center for the Early Universe,Tokyo,Japan
347,60091990,"Academia Sinica, Institute of Astronomy and Astrophysics",Taipei,Taiwan
348,60030699,Instituto Nacional de Astrofisica Optica y Electronica,Puebla,Mexico
349,60029701,National Institutes of Natural Sciences - National Astronomical Observatory of Japan,Mitaka,Japan
350,60023599,European Southern Observatory,Garching bei Munchen,Germany
351,60021523,The Graduate University for Advanced Studies,Hayama,Japan
352,60014313,University of Massachusetts Amherst,Amherst,United States
353,60011173,Kapteyn Instituut,Groningen,Netherlands
354,60011001,Kyoto University,Kyoto,Japan
355,60010065,The University of Arizona,Tucson,United States
356,60008435,Tohoku University,Sendai,Japan
357,60007171,Purple Mountain Observatory Chinese Academy of Sciences,Nanjing,China
358,60000264,Nagoya University,Nagoya,Japan
359,60000251,IEEE,New York,United States
360,60119317,Graduate School of Medicine,Kyoto,Japan
361,60113370,"A-Star, Singapore Immunology Network",Singapore City,Singapore
362,60031216,Johannes Gutenberg-Universität Mainz,Mainz,Germany
363,60022457,Universität Graz,Graz,Austria
364,124815918,Vietnam Institute of Geosciences and Mineral Resources,Hanoi,Viet Nam
365,116518217,DOJI Gold &amp; Gems Group in Hanoi,Hanoi,Viet Nam
366,116370343,Hanoi University of Science,Hanoi,Viet Nam
367,108227686,Malaysia Agriculture Research and Development Institute,Serdang,Malaysia
368,60025577,Universiti Putra Malaysia,Serdang,Malaysia
369,60001821,Universiti Kebangsaan Malaysia,Bangi,Malaysia
370,60199575,Siriraj Hospital,Bangkok,Thailand
371,60026046,"Faculty of Medicine, Khon Kaen University",Khon Kaen,Thailand
372,60007027,University of Southern Mississippi,Hattiesburg,United States
373,60029487,National Cancer Institute Thailand,,Thailand
374,60022676,Ramkhamhaeng University,Bangkok,Thailand
375,60002875,Mahasarakham University,Maha Sarakham,Thailand
376,60006222,Newcastle University,Newcastle,United Kingdom
377,60001724,ISIS Neutron and Muon Source,Didcot,United Kingdom
378,60104463,Ilia State University (ISU),Tbilisi,Georgia
379,123929234,Institute of Physics,Bhubaneswar,India
380,121912446,Tbilisi-State-University-Tbilisi,,Georgia
381,60124549,State Key Laboratory of Nuclear Physics and Technology,Beijing,China
382,60104710,Suez University,Suez,Egypt
383,60006964,Phramongkutklao College of Medicine,Bangkok,Thailand
384,60013571,Royal Thai Air Force,Bangkok,Thailand
385,124604568,Thai Asthma Council,,
386,60020352,Vajira Hospital,Bangkok,Thailand
387,60021121,Indiana University Bloomington,Bloomington,United States
388,60276477,Laboratory of Biotechnology,Bangkok,Thailand
389,101703853,Georgian Technical University,,United States
390,60021361,Uniwersytet Jagielloński,Krakow,Poland
391,60024322,Osaka University,Suita,Japan
392,60014514,Homerton College,Cambridge,United Kingdom
393,60031970,UCSF School of Medicine,San Francisco,United States
394,60025038,"University of California, Berkeley",Berkeley,United States
395,60022498,Naresuan University,Pitsanulok,Thailand
396,60008261,UCSF Benioff Children's Hospital Oakland,Oakland,United States
397,112697229,Buddhachinaraj Phitsanulok Hospital,Pitsanulok,Thailand
398,60010778,Queen Sirikit National Institute of Child Health,Bangkok,Thailand
399,126669754,Hat Yai Hospital,Songkhla Province,Thailand
400,60199571,Bangkok Metropolitan Administration General Hospital,Bangkok,Thailand
401,60028394,Songklanagarind Hospital,Hatyai,Thailand
402,60028340,Prapokklao Hospital,Bangkok,Thailand
403,60013855,Maharaj Nakorn Chiang Mai Hospital,Chaing Mai,Thailand
404,60012921,Khon Kaen Regional Hospital,Khon Kaen,Thailand
405,114718965,Somdech Phra Pinklao Hospital,Bangkok,Thailand
406,101521982,Lopburi Cancer Hospital,Lopburi,Thailand
407,60020661,University of Liverpool,Liverpool,United Kingdom
408,60006558,Centre Universitaire de Santé McGill,Montreal,Canada
409,60102126,Université de Lyon,Lyon,France
410,60086353,Atacama Large Millimeter-submillimeter Array,Santiago,Chile
411,60033100,Nanjing University,Nanjing,China
412,60031159,ESTEC - European Space Research and Technology Centre,Noordwijk aan Zee,Netherlands
413,60028717,Ludwig-Maximilians-Universität München,Munich,Germany
414,60022175,Durham University,Durham,United Kingdom
415,60017317,University of Sussex,Brighton,United Kingdom
416,60017041,Niels Bohr Institutet,Copenhagen,Denmark
417,60015560,National Optical Astronomy Observatory,Tucson,United States
418,60013961,European Southern Observatory Santiago,Santiago,Chile
419,60011619,National Observatory of Athens,Athens,Greece
420,60009559,Anhui Normal University,Wuhu,China
421,60008781,Universidad de Valparaiso,Valparaiso,Chile
422,60007671,Laboratoire d'Astrophysique de Marseille,Marseille,France
423,60007493,Universität Bonn,Bonn,Germany
424,60003878,Sterrewacht Leiden,Leiden,Netherlands
425,60001881,The University of Sheffield,Sheffield,United Kingdom
426,60001282,Universidad de Concepcion,Biobio,Chile
427,60019118,University of Science and Technology of China,Hefei,China
428,60106133,Institut de Recherche sur les Lois Fondamentales de l'Univers,Gif-sur-Yvette,France
429,60102127,Aix Marseille Université,Marseille,France
430,60023520,Pontificia Universidad Católica de Valparaíso,Valparaiso,Chile
431,60019499,Chinese Academy of Sciences,Beijing,China
432,60013592,Universidad Diego Portales,Santiago,Chile
433,60009851,Korea Institute for Advanced Study,Seoul,South Korea
434,60007268,Max Planck Institute for Astronomy,Heidelberg,Germany
435,60002316,Victoria University of Wellington,Wellington,New Zealand
436,60159841,Kindai University Nara Hospital,Ikoma,Japan
437,60032609,Kameda Medical Center,Kamogawa,Japan
438,60031031,Shandong University,Jinan,China
439,60008510,Beijing Cancer Hospital,Beijing,China
440,60003087,The Catholic University of Korea,Bucheon-si,South Korea
441,60002045,Shandong Provincial Hospital,Jinan,China
442,60023217,Police General Hospital,Bangkok,Thailand
443,60091700,EcoHealth Alliance,New York,United States
444,60028928,Research Organization of Information and Systems National Institute of Informatics,Tokyo,Japan
445,60024621,National Institute of Advanced Industrial Science and Technology,Tsukuba,Japan
446,60113147,Duke University Medical Center,Durham,United States
447,60015887,"Faculty of Medicine Ramathibodi Hospital, Mahidol University",Bangkok,Thailand
448,60013791,University of Hawaiʻi at Mānoa,Honolulu,United States
449,60004546,Jackson Memorial Hospital,Miami,United States
450,60004109,University of Mississippi Medical Center,Jackson,United States
451,106379398,Thai-Nichi Institute of Technology,Bangkok,Thailand
452,60030058,Beth Israel Deaconess Medical Center,Boston,United States
453,60001117,Johns Hopkins School of Medicine,Baltimore,United States
454,60106366,National University Health System,Singapore City,Singapore
455,60105553,"Merck Sharp &amp; Dohme, Australia",Sydney,Australia
456,60073385,National Taiwan University Hospital,Taipei,Taiwan
457,60026680,NUS Yong Loo Lin School of Medicine,Singapore City,Singapore
458,60022960,Klinikum Ludwigshafen,Ludwigshafen,Germany
459,60016912,Yonsei University,Seoul,South Korea
