,id,name,city,country
126,60011666,State University of New York Albany,Albany,United States
127,60018319,George Mason University,Fairfax,United States
128,60010940,National Institute of Education,Singapore City,Singapore
129,60018940,Universidad Rey Juan Carlos,Madrid,Spain
130,60003915,Vanderbilt University,Nashville,United States
131,60076315,Penn State Lehigh Valley,Center Valley,United States
132,60001439,Pennsylvania State University,University Park,United States
133,60024324,University of Iowa,Iowa City,United States
134,60022803,Indiana University Northwest,Gary,United States
135,60020633,University of Louisville,Louisville,United States
136,60032373,The Graduate Center,New York,United States
137,60008848,Mercy College,Dobbs Ferry,United States
138,116075707,U.S. Satellite Laboratory,,United States
139,60000414,"Birla Institute of Technology and Science, Pilani",Pilani,India
140,60010382,University of Ilorin,Ilorin,Nigeria
141,60108883,Landmark University,Omu Aran,Nigeria
142,108739270,Al-Hikmah University,Ilorin,Nigeria
143,60020441,Appalachian State University,Boone,United States
144,60031892,"University of Nevada, Las Vegas",Las Vegas,United States
145,60020321,University of Southern Queensland,Toowoomba,Australia
146,60022845,Philander Smith College,Little Rock,United States
147,60086284,Bozok Üniversitesi,Yozgat,Turkey
148,60008386,"Federal University of Agriculture, Abeokuta",Abeokuta,Nigeria
149,60116806,Zimbabwe Open University,Harare,Zimbabwe
150,60029747,University of Georgia,Athens,United States
151,60089418,Nigerian Institute of Social and Economic Research,Ibadan,Nigeria
152,60009878,Northeastern State University,Tahlequah,United States
153,60032987,Griffith University,Brisbane,Australia
154,60017606,Florida Atlantic University,Boca Raton,United States
155,60015574,"The University of Tennessee, Knoxville",Knoxville,United States
156,60025593,Lagos State University,Lagos,Nigeria
157,124185099,University of Arkansas,Stuttgart,United States
158,60011442,Lamar University,Beaumont,United States
159,102012191,Humble Independent School District,Humble,United States
160,60119986,Ethiopian Civil Service University,Addis Ababa,Ethiopia
161,60076774,Amity University,Noida,India
162,60029284,University of Delhi,New Delhi,India
163,60025659,Grand Valley State University,Allendale,United States
164,60001241,University of Arkansas at Little Rock,Little Rock,United States
165,60103465,National Louis University,Chicago,United States
166,60109079,Electronic Arts Inc,Redwood City,United States
167,116311894,International Association of Interactive Communication,,Italy
168,116311893,Latin Association of Human-Computer Interaction,,Spain
169,60009081,Silesian University of Technology,Gliwice,Poland
170,60010690,Universidad Nacional de Santiago del Estero,Santiago del Estero,Argentina
171,60104735,"National Institute of Technology, Nara College",Yamato-Koriyama,Japan
172,60032315,The University of Electro-Communications,Chofu,Japan
173,105937780,NTT Neomeit,"Kanazawa-shi, Ishikawa",Japan
174,60004060,Univerza v Mariboru,Maribor,Slovenia
175,60028502,Istanbul Üniversitesi,Istanbul,Turkey
176,60031106,Univerza v Ljubljani,Ljubljana,Slovenia
177,60000906,Universiti Sains Malaysia,Minden,Malaysia
178,60022148,University College London,London,United Kingdom
179,60012469,Saint Xavier University,Chicago,United States
180,60004279,Des Moines University,Des Moines,United States
181,60139200,Ira A. Fulton Schools of Engineering,Tempe,United States
182,60003892,Arizona State University,Tempe,United States
183,60102124,Université de Toulouse,Toulouse,France
184,60019578,Monash University,Clayton,Australia
185,60007774,Forschungszentrum Jülich GmbH,Julich,Germany
186,60006221,Brookhaven National Laboratory,Upton,United States
187,60112738,Melbourne Law School,Melbourne,Australia
188,60033151,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,Junin,Argentina
189,60030961,Santa Fe Institute,Santa Fe,United States
190,60008132,Centro Brasileiro de Pesquisas Físicas,Rio de Janeiro,Brazil
191,60003079,Université Fédérale de Sergipe,Sao Cristovao,Brazil
192,107063748,National Institute of Science and Technology for Complex Systems,Rio de Janeiro,Brazil
193,60021843,Beijing University of Chemical Technology,Beijing,China
194,60017351,AGH University of Krakow,Krakow,Poland
195,60003675,Politechnika Warszawska,Warsaw,Poland
196,60149993,The University of Arizona College of Engineering,Tucson,United States
197,60096098,LS Industrial Systems Company Ltd.,Anyang,South Korea
198,60001873,Kyung Hee University,Seoul,South Korea
199,60008088,Universidade de São Paulo,Sao Paulo,Brazil
200,60020457,Universidade Federal do Ceará,Fortaleza,Brazil
201,60015043,Universidade Federal do Parana,Curitiba,Brazil
202,60002415,Universidade Catolica Dom Bosco,Campo Grande,Brazil
203,60016602,Rowan University,Glassboro,United States
204,60171707,Kingston Business School,Kingston Upon Thames,United Kingdom
205,60031630,Swinburne University of Technology Sarawak Campus,Kuching,Malaysia
206,60012005,Multimedia University,Selangor,Malaysia
207,60107208,Sunway University,Bandar Sunway,Malaysia
208,60012954,Oulun Yliopisto,Oulu,Finland
209,60115927,Tilburg School of Social and Behavioral Sciences,Tilburg,Netherlands
210,60116251,"Mitchell E. Daniels, Jr. School of Business",West Lafayette,United States
211,60105031,National Open University of Nigeria,Lagos,Nigeria
212,118932595,ILaws,,United Kingdom
213,112903305,University of China,Beijing,China
214,108615635,International Association of IT Lawyers (IAITL,,Denmark
215,60112467,Ono Academic College,Kiriat Ono,Israel
216,115930459,Accounting School,,Israel
217,60103673,Itä-Suomen yliopisto,Kuopio,Finland
218,60190660,Bowen University,Iwo,Nigeria
219,60110923,NEOMA Business School,Mont-Saint-Aignan,France
220,60009535,Roosevelt University,Chicago,United States
221,60037956,National University of Science and Technology Bulawayo,Bulawayo,Zimbabwe
222,60021508,University of Notre Dame,Notre Dame,United States
223,115930088,Institute of Public Accountants Australia (FIPA,,United Kingdom
224,100856765,Notre Dame University,Sydney,Australia
225,60016575,Ericsson Sweden,Stockholm,Sweden
226,60002392,Karlstads Universitet,Karlstad,Sweden
227,60000990,Chalmers University of Technology,Gothenburg,Sweden
228,60012622,University of Bedfordshire,Luton,United Kingdom
229,60022020,University of Warwick,Coventry,United Kingdom
230,60002765,Bar-Ilan University,Ramat Gan,Israel
231,60002494,Université McGill,Montreal,Canada
232,60009521,Jacksonville State University,Jacksonville,United States
233,115930182,ITEL Laboratories,Jacksonville,United States
234,60023640,Grand Canyon University,Phoenix,United States
235,60004154,Cleveland State University,Cleveland,United States
236,60040389,International Council of Nurses,Geneva,Switzerland
237,60015183,Keck School of Medicine of USC,Los Angeles,United States
238,60012937,Universiteit Antwerpen,Antwerpen,Belgium
239,60009543,Translational Genomics Research Institute,Phoenix,United States
240,60005247,David Geffen School of Medicine at UCLA,Los Angeles,United States
241,60003512,House Ear Institute,Los Angeles,United States
242,60033316,Universiteit Gent,Ghent,Belgium
243,60022866,Universidad de Burgos,Burgos,Spain
244,60030840,Københavns Universitet,Copenhagen,Denmark
245,60017838,Universidad de Extremadura,Badajoz,Spain
246,60001420,Yaroslavl State University,Yaroslavl,Russian Federation
247,60072485,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO",Saint Petersburg,Russian Federation
248,60103653,Aalto University,Espoo,Finland
249,60031202,PetrSU,Petrozavodsk,Russian Federation
250,60022633,Saint-Petersburg State University of Aerospace Instrumentation,Saint Petersburg,Russian Federation
251,60033197,"Faculdade de Medicina Veterinária, Universidade de Lisboa",Lisbon,Portugal
252,60028609,Argonne National Laboratory,Lemont,United States
253,60025590,SLAC National Accelerator Laboratory,Menlo Park,United States
254,60017536,Southern Methodist University,Dallas,United States
255,60015849,Tufts University School of Medicine,Boston,United States
256,60026553,University of Melbourne,Melbourne,Australia
257,60138276,Université Clermont Auvergne,Clermont-Ferrand,France
258,60102127,Aix Marseille Université,Marseille,France
259,60021963,CRNH Centre de Recherche en Nutrition Humaine d'Auvergne,Clermont-Ferrand,France
260,60008134,CNRS Centre National de la Recherche Scientifique,Paris,France
261,60000905,Inserm,Paris,France
262,115535545,Lesieur,Asnières sur Seine,France
263,112774503,Centre Technique de Conservation des Produits Agricoles (CTCPA),Avignon,France
264,60023020,Universitat Autònoma de Barcelona,Cerdanyola del Valles,Spain
265,60016809,Universidad de Zaragoza,Zaragoza,Spain
266,60110719,"Laboratoire d'Informatique, Signaux et Systèmes de Sophia-Antipolis",Sophia Antipolis,France
267,60008417,Beckman Coulter,Fullerton,United States
268,60006723,Agricultural Research Organization of Israel,Bet Dagan,Israel
269,60019793,Vlaams Instituut voor Biotechnologie,Ghent,Belgium
270,60026810,Vrije Universiteit Brussel,Brussels,Belgium
271,60009226,Colorado State University,Fort Collins,United States
272,60003013,Yunnan Agricultural University,Kunming,China
273,60005455,Yale University,New Haven,United States
274,60154289,College of Liberal Arts and Sciences,Gainesville,United States
275,60002798,Chinese University of Hong Kong,Hong Kong,Hong Kong
276,60145787,College of Liberal Arts and Sciences,Ames,United States
277,60014439,"University of California, Davis",Davis,United States
278,60005465,University of Electronic Science and Technology of China,Chengdu,China
279,60234934,"Faculty of Health, Medicine and Life Sciences",Maastricht,Netherlands
280,60277635,Toyota Kosei Hospital,Toyota,Japan
281,60225352,Japanese Red Cross Nagoya Daiichi Hospital,Nagoya,Japan
282,60103376,Anjo Kosei Hospital,Anjo,Japan
283,60162058,Kagoshima University Graduate School of Medical and Dental Sciences,Kagoshima,Japan
284,60138279,Tosei General Hospital,Seto,Japan
285,60108675,Toyohashi Municipal Hospital,Toyohashi,Japan
286,60105831,Wellcome Trust Centre for Cell-Matrix Research,Manchester,United Kingdom
287,60103507,Shizuoka Saiseikai General Hospital,Shizuoka,Japan
288,60090214,Saiseikai Matsusaka General Hospital,Matsusaka,Japan
289,60027837,College of Medicine,Omaha,United States
290,60020732,Toyota Memorial Hospital,Toyota,Japan
291,60017957,Japanese Red Cross Nagoya Daini Hospital,Nagoya,Japan
292,60003065,Kagoshima Medical Association Hospital,Kagoshima,Japan
293,122643099,Imakiire General Hospital,Kagoshima,Japan
294,115177810,Kamiiida Daiichi General Hospital,Nagoya,Japan
295,114311234,Minami Seikyo Hospital,Nagoya,Japan
296,113695885,Chutoen General Medical Center,Kakegawa,Japan
297,113254889,Meijo Hospital,Nagoya,Japan
298,113004755,Mie Prefectural General Medical Center,Yokkaichi,Japan
299,106601434,Tsushima City Hospital,Tsushima,Japan
300,101473696,Kiryu Kosei General Hospital,Kiryu,Japan
301,101346735,Sakashita Hospital,Nakatsugawa,Japan
302,101266111,Yamashita Hospital,Ichinomiya,Japan
303,100524156,Tokai Hospital,Nagoya,Japan
304,100483197,Handa City Hospital,Handa,Japan
305,100373078,Nagoya Tokushukai General Hospital,Kasugai,Japan
306,60001576,Universitat de Barcelona,Barcelona,Spain
307,60000161,CSIC - Estación Experimental de Zonas Áridas (EEZA),Almeria,Spain
308,101889158,SEO,Madrid,Spain
309,60009254,Purdue University,West Lafayette,United States
310,60114720,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna",Bologna,Italy
311,60022109,Queen Mary University of London,London,United Kingdom
312,60022085,Högskolan i Halmstad,Halmstad,Sweden
313,60015150,Imperial College London,London,United Kingdom
314,60085207,Istituto di Scienza e Tecnologie dell'Informazione A. Faedo,Pisa,Italy
315,60021199,Consiglio Nazionale delle Ricerche,Rome,Italy
316,60033114,Wake Forest University,Winston Salem,United States
317,60008332,Nanchang University,Nanchang,China
318,106735847,Nanchang Teachers College,Jiangxi,China
319,60150255,College of Engineering,Athens,United States
320,60021927,Madurai Kamaraj University,Madurai,India
321,60008016,Central Electrochemical Research Institute India,Karaikudi,India
322,60027363,University of Chinese Academy of Sciences,Beijing,China
323,60019374,Rikkyo University,Tokyo,Japan
324,60018910,Kunming Institute of Botany,Kunming,China
325,60024836,University of Isfahan,Isfahan,Iran
326,60027666,Sharif University of Technology,Tehran,Iran
327,60020850,Iran Telecommunication Research Center,Tehran,Iran
328,60012848,Sahand University of Technology,Tabriz,Iran
329,60010090,"Islamic Azad University, Mashhad Branch",Mashhad,Iran
330,60001800,Ferdowsi University of Mashhad,Mashhad,Iran
331,60007751,Amirkabir University of Technology,Tehran,Iran
332,60032053,Tarbiat Modares University,Tehran,Iran
333,60022156,Azarbaijan Shahid Madani University,Tabriz,Iran
334,60016972,Shahed University,Tehran,Iran
335,60013126,"Islamic Azad University, Qazvin Branch",Qazvin,Iran
336,60022927,University of Tehran,Tehran,Iran
337,60089143,"Iranian Academic Center for Education, Culture and Research",Tehran,Iran
338,60089331,University of Zabol,Zabol,Iran
339,60027682,University of Sistan and Baluchestan,Zahedan,Iran
340,60105242,"Islamic Azad University, Science and Research Branch",Tehran,Iran
341,60000159,Yazd University,Yazd,Iran
342,60005510,Nanyang Technological University,Singapore City,Singapore
343,60004636,University of Northumbria,Newcastle,United Kingdom
344,60089290,Babol Noshirvani University of Technology,Babol,Iran
345,60025948,University of Guilan,Rasht,Iran
346,60030265,University of Birjand,Birjand,Iran
347,60121826,Malayer University,Malayer,Iran
348,60070790,American University in Dubai,Dubai,United Arab Emirates
349,60006622,University of Tabriz,Tabriz,Iran
350,60017675,"Islamic Azad University, Parand Branch",Parand,Iran
351,60008542,Alzahra University,Tehran,Iran
352,112649825,ICT Research Institute,Tehran,Iran
353,60016248,K. N. Toosi University of Technology,Tehran,Iran
354,60087639,University of Kirkuk,Kirkuk,Iraq
355,60029157,Universiti Malaya,Kuala Lumpur,Malaysia
356,60012835,Daneshgahe Elm va Sanat e Iran,Tehran,Iran
357,60021967,Razi University,Kermanshah,Iran
358,60016653,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany
359,60113665,"Istituto Nazionale di Fisica Nucleare, Sezione di Pisa",Pisa,Italy
360,60010146,Università degli Studi di Catania,Catania,Italy
361,60000481,Università degli Studi di Padova,Padua,Italy
362,60208832,Institut Pluridisciplinaire Hubert Curien,Strasbourg,France
363,60196721,"Faculty of Science, University of Split",Split,Croatia
364,60124549,State Key Laboratory of Nuclear Physics and Technology,Beijing,China
365,60122606,Purdue University Northwest,Westville,United States
366,60119141,Rutgers University–New Brunswick,New Brunswick,United States
367,60115114,"Academy of Scientific Research &amp; Technology, Cairo",Cairo,Egypt
368,60114764,"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Trieste,Italy
369,60114762,"Istituto Nazionale di Fisica Nucleare, Sezione di Perugia",Perugia,Italy
370,60114732,"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",Genoa,Italy
371,60114717,"Istituto Nazionale di Fisica Nucleare, Sezione di Catania",Catania,Italy
372,60114715,"Istituto Nazionale di Fisica Nucleare, Sezione di Bari",Bari,Italy
373,60114687,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano-Bicocca",Bicocca,Italy
374,60114686,"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",Turin,Italy
375,60114685,"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia",Pavia,Italy
376,60113678,"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",Sesto Fiorentino,Italy
377,60113625,"Narodowe Centrum Badań Jądrowych, Otwock",Otwock,Poland
378,60113231,"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",Naples,Italy
379,60112928,Centro Siciliano di Fisica Nucleare e Struttura della Materia,Catania,Italy
380,60110942,"Istituto Nazionale di Fisica Nucleare, Sezione di Padova",Padua,Italy
381,60106133,Institut de Recherche sur les Lois Fondamentales de l'Univers,Gif-sur-Yvette,France
382,60105986,Laboratoire Leprince-Ringuet,Palaiseau,France
383,60105512,National Institute of Science Education and Research,Bhubaneswar,India
384,60104710,Suez University,Suez,Egypt
385,60102538,Karlsruher Institut für Technologie,Karlsruhe,Germany
386,60086558,Özyeğin Üniversitesi,Istanbul,Turkey
387,60086192,Adiyaman Üniversitesi,Adiyaman,Turkey
388,60079641,Erzincan Binali Yıldırım Üniversitesi,Erzincan,Turkey
389,60077678,"Faculty of Electrical Engineering, Mechanical Engineering and Naval Architecture, University of Split",Split,Croatia
390,60073812,Laboratori Nazionali di Legnaro,Legnaro,Italy
391,60072753,Texas A&amp;M University at Qatar,Doha,Qatar
392,60071909,Ivane Javakhishvili Tbilisi State University,Tbilisi,Georgia
393,60071533,Recinto Universitario de Mayagüez,Mayaguez,Puerto Rico
394,60071343,University of Cyprus,Nicosia,Cyprus
395,60071076,University of Ruhuna,Galle,Sri Lanka
396,60070862,Yerevan Physics Institute,Yerevan,Armenia
397,60069862,National Scientific and Educational Centre of Particle and High Energy Physics of the Belarusian State University,Minsk,Belarus
398,60068857,"National Institute of Chemical Physics and Biophysics, Tallinn",Tallinn,Estonia
399,60068815,University of Belgrade,Belgrade,Serbia
400,60068792,Institut za Nuklearne Nauke Vinca,Belgrade,Serbia
401,60068675,Institut fiziki vysokikh energii,Protvino,Russian Federation
402,60064058,Quaid-i-Azam University,Islamabad,Pakistan
403,60059987,Vilniaus Universitetas,Vilnius,Lithuania
404,60052106,"Universidad de Los Andes, Colombia",Bogota,Colombia
405,60033473,Bhabha Atomic Research Centre,Mumbai,India
406,60032816,Universidad Michoacana de San Nicolás de Hidalgo,Morelia,Mexico
407,60032587,Çukurova Üniversitesi,Adana,Turkey
408,60032350,Sapienza Università di Roma,Rome,Italy
409,60032179,University of Wisconsin-Madison,Madison,United States
410,60031855,"Tata Institute of Fundamental Research, Mumbai",Mumbai,India
411,60031581,California Institute of Technology,Pasadena,United States
412,60031546,Institute for Nuclear Research of the Russian Academy of Sciences,Moscow,Russian Federation
413,60031335,Universidad Autónoma de San Luis Potosí,San Luis Potosí,Mexico
414,60030674,Scuola Normale Superiore di Pisa,Pisa,Italy
415,60030635,Deutsches Elektronen-Synchrotron (DESY),Hamburg,Germany
416,60030612,"University of California, San Diego",La Jolla,United States
417,60030168,Helsinki Institute of Physics,Helsinki,Finland
418,60029570,Universidade Estadual de Campinas,Campinas,Brazil
419,60029551,Saha Institute of Nuclear Physics,Kolkata,India
420,60029526,"University of California, Riverside",Riverside,United States
421,60029445,University of Minnesota Twin Cities,Minneapolis,United States
422,60029241,"University of California, Santa Barbara",Santa Barbara,United States
423,60028900,National and Kapodistrian University of Athens,Athens,Greece
424,60028868,Università di Pisa,Pisa,Italy
425,60028628,Northeastern University,Boston,United States
426,60028229,Universität Hamburg,Hamburg,Germany
427,60028218,Alma Mater Studiorum Università di Bologna,Bologna,Italy
428,60028190,Chulalongkorn University,Bangkok,Thailand
429,60027981,Marmara Üniversitesi,Istanbul,Turkey
430,60027950,Carnegie Mellon University,Pittsburgh,United States
431,60027814,Universite de Haute Alsace,Mulhouse,France
432,60027652,University of Seoul,Seoul,South Korea
433,60027631,"Institute of High Energy Physics, Chinese Academy of Sciences",Beijing,China
434,60027550,"University of California, Los Angeles",Los Angeles,United States
435,60027423,Fayoum University,Fayoum,Egypt
436,60027299,Politecnico di Bari,Bari,Italy
437,60027165,University of Rochester,Rochester,United States
438,60026827,Rockefeller University,New York,United States
439,60026796,Universidad Autónoma de Madrid,Madrid,Spain
440,60026306,University of Nebraska–Lincoln,Lincoln,United States
441,60026175,Lawrence Livermore National Laboratory,Livermore,United States
442,60025995,IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules,Paris,France
443,60025858,ETH Zürich,Zurich,Switzerland
444,60025371,The University of Alabama,Tuscaloosa,United States
445,60025225,University of Southampton,Southampton,United Kingdom
446,60025205,Institut fur Hochenergiephysik,Vienna,Austria
447,60025187,Eötvös Loránd Tudományegyetem,Budapest,Hungary
448,60025153,Università degli Studi di Genova,Genoa,Italy
449,60024830,Benemérita Universidad Autónoma de Puebla,Puebla,Mexico
450,60023578,Université Claude Bernard Lyon 1,Villeurbanne,France
451,60023356,The British University in Egypt,El Shorouk,Egypt
452,60023254,Rutherford Appleton Laboratory,Didcot,United Kingdom
453,60022778,Università degli studi di Bari Aldo Moro,Bari,Italy
454,60022689,Laboratório de Instrumentacao e Física Experimental de Partículas,Lisbon,Portugal
455,60022195,Massachusetts Institute of Technology,Cambridge,United States
456,60022002,İstanbul Teknik Üniversitesi,Istanbul,Turkey
457,60021918,University of Virginia,Charlottesville,United States
458,60021859,Università degli Studi di Firenze,Florence,Italy
459,60021733,Çağ Üniversitesi,Icel,Turkey
460,60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,Italy
461,60021285,Texas Tech University,Lubbock,United States
462,60020919,Università degli Studi della Basilicata,Potenza,Italy
463,60020650,University of Bristol,Bristol,United Kingdom
464,60020585,University of Canterbury,Christchurch,New Zealand
465,60020547,Texas A&amp;M University,College Station,United States
466,60020486,University of Bern,Bern,Switzerland
467,60020345,Brandenburgische Technische Universität Cottbus,Cottbus,Germany
468,60020304,"University of Maryland, College Park",College Park,United States
469,60020195,Paul Scherrer Institut,Villigen,Switzerland
470,60019963,Yıldız Teknik Üniversitesi,Istanbul,Turkey
471,60019878,Sofia University St. Kliment Ohridski,Sofia,Bulgaria
472,60019778,Organisation Européenne pour la Recherche Nucléaire,Geneva,Switzerland
473,60019674,Boston University,Boston,United States
474,60018989,Visva-Bharati University,Santiniketan,India
