Source,Target,Title
57199996532,35286022100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7103118190,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7006173465,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56271579900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55203110200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,58462419900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227182300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57684089300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36538135100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35228143700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227863300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57214205139,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55602834800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,31967497400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36875853700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227248700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,8341203100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57202909642,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,54973936600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227354100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,47961341400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,34975048700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56448159500,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57211276022,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56440047000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56251754100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57198213653,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35278886300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227660100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56283618200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57551603000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57190380598,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57210528993,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57194828479,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35228226300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,6602104430,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56010178300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57206353679,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57209079348,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57199170662,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56398460200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55574225043,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55642147800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57198609986,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,15069717900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,16473849600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56439076800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57201369275,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227359700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35226929400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35222218200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35228208900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57208066090,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,8578527200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56682100700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57190519702,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227618500,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36182768000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57202382710,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227400800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36170321000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227243500,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35228031700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56419235300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35221133900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57218540876,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55837062600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36170538200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35221072900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,6603122027,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7005378952,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7004049371,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57147348800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,6701848328,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35222021600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57211760478,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227265800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57202224055,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56011334100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227214800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,6603959547,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7006404363,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57189263382,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,37087812600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56681783600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57194830765,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56925356100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7404459557,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56415041700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56134716700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57195921702,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56877946400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,34770753500,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227025500,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55452240700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36158373600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57207902271,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36170724400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56400976400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35222178600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57219639296,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57188679781,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36170429800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57215921920,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57189268167,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35226922200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57223835549,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35277740300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55101438200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,16744350200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56448199900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,8135034700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227052000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55286579600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57195531956,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35222235800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57223633223,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57189269674,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56448082000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56271645700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56818966200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,9733211000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57144616400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57219630461,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55722415400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57188680248,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57216235649,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56681990200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,16240181000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57202277169,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56978617500,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57191570179,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57199998777,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,6507027611,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227264300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,24528379200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56819134000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56925202900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56681835300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7006485633,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7004601525,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57201368958,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56673375600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57199998809,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57211744604,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,8062387800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227029400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55795754000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,42761301000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35278767400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35228077300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55571380500,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36021396200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56030532300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35228211100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57193269512,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35278391400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35315141700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,8940442300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7007049847,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,6602665918,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7004135079,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35188165800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57193431577,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7006210344,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57213558717,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36760341300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57042392600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57215610762,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57191567866,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7201839458,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57202374600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56501531600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36123824900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,37092496900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55628562062,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7006272136,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,6701781787,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7202705219,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,43061685100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55340953200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57220984699,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35194036600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55536421400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,54973935800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35313674300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36988265100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56682038800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,6603735688,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56272264500,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55628591223,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,26221302400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55317459400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55879624600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,6603694965,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36467167700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57220783240,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7004125229,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36170405800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56241151000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56364176900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,6603673326,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227837600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56681817400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57210142863,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57203667105,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57189268109,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,37010097400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,51763191300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35222090400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57042379100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56681872300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,12758816400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56365007800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56289725200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57189264990,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56288488200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57189270386,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56682089200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56731053500,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56561950900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56000744300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55341202700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,22834452900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57199999252,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56168946100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36170910200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57195537307,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,34881572300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56470696000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57204922503,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35228252700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,34571299900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35285715700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56401004600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,24483342100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57203679949,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57201369528,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35222830700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,16067011300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227272400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56572221800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55134472500,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35221387100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56416305300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57221281341,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55580574200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55716716600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57204888242,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35278010000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55862117400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7404171672,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,24777581200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56501623000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56681508200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56682018600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57205269732,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57207895354,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35228206000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55503177900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227095300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56681599400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7004583006,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227147300,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56682130800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36639996000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55422833100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57132993800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36491142700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35228210600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56448123700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55837796100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,16246113200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35221179800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56039601900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227411500,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7101600969,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56682039100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56181513000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,24299427000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,6701761746,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,23110637700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35226925000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56572498400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56924729800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227628400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227980000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55885117500,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56682055600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55536726900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56285407000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35313916500,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227249000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,42762628400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56681989400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227493600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35228093900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35275950700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,8791909900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55120331600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56225642900,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,6508081696,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56779718000,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7006671346,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,23011684400,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,7201458058,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,36682106100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57193431022,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,35227420700,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55322353100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57203176733,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55537812200,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,56211609600,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57216596796,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,55134357100,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,14829151800,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
57199996532,57220494527,Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV
